PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN OTC DRUG,Shunly Radiant Translucent Tinted SPF 40,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Shunly Zn20 Tinted Light Moisturizer,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Shunly Zn20 Light Moisturizer,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Shunly Natural Cover SPF50,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,CleanGenic Foaming Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,CleanGenic 1 GALLON HAND SANITIZER,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,CleanGenic Foaming Hand Sanitizer,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,CleanGenic 8 OZ HAND SANITIZER,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,SafeTynadol,ACETAMINOPHEN,ACETAMINOPHEN
HUMAN OTC DRUG,EVEN DEFENSE Mineral Sunscreen Broad Spectrum SPF 30,Titanium Dioxide and Zinc Oxide,TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Premier Tinted Mineral Sunscreen,Broad Spectrum SPF30,TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,2 Transform,"Fucus Vesiculosus, Chelidonium Majus, Kali Phosphoricum, Lycopodium Clavatum, Natrum Muriaticum, Quercus Glandium Spiritus, Quercus Robur, Nux Vomica, Phytolacca Decandra, Ornithogalum Umbellatum, Agnus Castus, Berberis Aquifolium, Berberis Vulgaris, Saccharum Officinale, Solidago Virgaurea, Calcarea Carbonica, Carbo Vegetabilis, Magnesia Phosphorica, Natrum Phosphoricum, Sinapis Arvensis, Flos, Ubidecarenonum, Graphites, Hypophysis Suis, Placenta Totalis Suis, Hypothalamus (Bovine)","ACTIVATED CHARCOAL; BERBERIS AQUIFOLIUM ROOT BARK; BERBERIS VULGARIS ROOT BARK; BOS TAURUS HYPOTHALAMUS; CHASTE TREE FRUIT; CHELIDONIUM MAJUS WHOLE; DIBASIC POTASSIUM PHOSPHATE; FUCUS VESICULOSUS; GRAPHITE; LYCOPODIUM CLAVATUM SPORE; MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE; ORNITHOGALUM UMBELLATUM WHOLE; OYSTER SHELL CALCIUM CARBONATE, CRUDE; PHYTOLACCA AMERICANA ROOT; QUERCUS ROBUR NUT; QUERCUS ROBUR TWIG BARK; SINAPIS ARVENSIS FLOWERING/FRUITING TOP; SODIUM CHLORIDE; SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE; SOLIDAGO VIRGAUREA FLOWERING TOP; STRYCHNOS NUX-VOMICA SEED; SUCROSE; SUS SCROFA PITUITARY GLAND; SUS SCROFA PLACENTA; UBIDECARENONE"
HUMAN OTC DRUG,Bee Clean - Beeswax Hand Sanitizer - Citrus and Peppermint,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,Bee Clean - Beeswax Hand Sanitizer - Lavender Oil,ALCOHOL,ALCOHOL
HUMAN OTC DRUG,Oral Pain Relief Gel,Benzocaine 20%,BENZOCAINE
HUMAN OTC DRUG,Triple Antibiotic,"Bacitracin zinc, Neomycin sulfate, Polymyxin B sulfate",BACITRACIN ZINC; NEOMYCIN SULFATE; POLYMYXIN B SULFATE
HUMAN OTC DRUG,White Petrolatum,White petrolatum,PETROLATUM
HUMAN OTC DRUG,Arnica Gel,Arnica montana,ARNICA MONTANA
HUMAN OTC DRUG,MY MEDIC CALENDULA,Calendula Officinalis Flower Extract,CALENDULA OFFICINALIS FLOWER
HUMAN OTC DRUG,MY MEDIC SUPER SANITIZER,Ethyl Alcohol,ALCOHOL
HUMAN OTC DRUG,MY MEDIC SPF 30 REEF FRIENDLY SUNSCREEN,"Homosalate, Titanium Dioxide, Ethylhexyl Salicylate, Phenylbenzimidazole Sulfonic Acid",ENSULIZOLE; HOMOSALATE; OCTISALATE; TITANIUM DIOXIDE
HUMAN OTC DRUG,LUMO Calm Stress Ease,"Absinthium, Cenchris contortrix, Ignatia amara, Mygale",AGKISTRODON CONTORTRIX VENOM; AVICULARIA AVICULARIA; STRYCHNOS IGNATII SEED; WORMWOOD
HUMAN OTC DRUG,LUMO Live Vitality Boost,"Arnica montana, Euphorbium officinarum, Pulsatilla, Solanum nigrum",ARNICA MONTANA; EUPHORBIA RESINIFERA RESIN; PULSATILLA PRATENSIS WHOLE; SOLANUM NIGRUM WHOLE
HUMAN OTC DRUG,LUMO Booz Hangover Companiion,"Chininum arsenicosum, Natrum phosphoricum, Nux voomica, Vespa crabro","QUININE ARSENITE; SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE; STRYCHNOS NUX-VOMICA SEED; VESPA CRABRO"
HUMAN OTC DRUG,LUMO Heal Seasonal Flu Companion,"Arsenicum album, Eupatorium perfoliatum, Kali muriaticum, Sticta pulmonaria",ARSENIC TRIOXIDE; EUPATORIUM PERFOLIATUM FLOWERING TOP; LOBARIA PULMONARIA; POTASSIUM CHLORIDE
HUMAN OTC DRUG,LUMOe WELL Respiratory Relief,"Crotalus horridus, Sticta pulmonaria, Viola odorata",CROTALUS HORRIDUS HORRIDUS VENOM; LOBARIA PULMONARIA; VIOLA ODORATA
HUMAN OTC DRUG,LUMOe CORE-HER Well-being Support,"Leptandra virginica, Hamamelis virginiana, Aurum muriaticum, Crotalus cascavella",CROTALUS DURISSUS TERRIFICUS VENOM; GOLD TRICHLORIDE; HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK; VERONICASTRUM VIRGINICUM ROOT
HUMAN OTC DRUG,LUMOe SKIN1 Skin Remedy,"Kali muriaticum, Prunus spinosa, Silicea, Sarsaparilla",POTASSIUM CHLORIDE; PRUNUS SPINOSA FLOWER BUD; SILICON DIOXIDE; SMILAX ORNATA ROOT
HUMAN OTC DRUG,LUMOe SKIN2 Skin Sensitivity,"Spigelia anthelmia, Phytolacca decandra, Oleander, Clematis erecta",CLEMATIS RECTA FLOWERING TOP; NERIUM OLEANDER LEAF; PHYTOLACCA AMERICANA ROOT; SPIGELIA ANTHELMIA
HUMAN OTC DRUG,Singular Wipes,Alcohol,ALCOHOL
HUMAN OTC DRUG,Singular Wipes fragrance free,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Singular Wipes lavender fragrance,Alcohol,ALCOHOL
HUMAN OTC DRUG,Travel Wipes,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Travel Wipes Moisturizer and fragrance,Alcohol,ALCOHOL
HUMAN OTC DRUG,Singular Wipes Unscented,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Singular Wipes fresh Citrus Scent,Alcohol,ALCOHOL
HUMAN OTC DRUG,Travel Wipes Fresh Citrus Scent,Alcohol,ALCOHOL
HUMAN OTC DRUG,Travel Wipes Unscented,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Sani-Lotion,Sani-Lotion,ALCOHOL
HUMAN OTC DRUG,Instant,Instant,ALCOHOL
HUMAN OTC DRUG,Germ Free,Germ Free,ALCOHOL
HUMAN OTC DRUG,MARA Algae Zinc Sea Kale Sunscreen Serum SPF 30,ZINC OXIDE,ZINC OXIDE
HUMAN OTC DRUG,Mara Clear Skin Mineral Milk Acne Treatment,SALICYLIC ACID,SALICYLIC ACID
HUMAN PRESCRIPTION DRUG,Midodrine Hydrochloride,Midodrine Hydrochloride,MIDODRINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Midodrine Hydrochloride,Midodrine Hydrochloride,MIDODRINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Midodrine Hydrochloride,Midodrine Hydrochloride,MIDODRINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,timolol maleate,timolol maleate,TIMOLOL MALEATE
HUMAN PRESCRIPTION DRUG,timolol maleate,timolol maleate,TIMOLOL MALEATE
HUMAN PRESCRIPTION DRUG,Bumetanide,Bumetanide,BUMETANIDE
HUMAN PRESCRIPTION DRUG,Bumetanide,Bumetanide,BUMETANIDE
HUMAN PRESCRIPTION DRUG,Bumetanide,Bumetanide,BUMETANIDE
HUMAN PRESCRIPTION DRUG,Bimatoprost,Bimatoprost,BIMATOPROST
HUMAN PRESCRIPTION DRUG,Doxepin Hydrochloride,doxepin hydrochloride,DOXEPIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Doxepin Hydrochloride,doxepin hydrochloride,DOXEPIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Doxepin Hydrochloride,doxepin hydrochloride,DOXEPIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Doxepin Hydrochloride,doxepin hydrochloride,DOXEPIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Doxepin Hydrochloride,doxepin hydrochloride,DOXEPIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,divalproex sodium,divalproex sodium,DIVALPROEX SODIUM
HUMAN OTC DRUG,Astringent Solution,"Aluminum Sulfate Tetradecahydrate, Calcium Acetate Monohydrate",ALUMINUM SULFATE TETRADECAHYDRATE; CALCIUM ACETATE MONOHYDRATE
HUMAN OTC DRUG,Antiseptic Gel Handwash,Antiseptic Gel Handwash,ALCOHOL
HUMAN PRESCRIPTION DRUG,ANKTIVA,nogapendekin alfa inbakicept-pmln,NOGAPENDEKIN ALFA INBAKICEPT-PMLN
HUMAN OTC DRUG,Mineffect eye drops,"Alumina Silicata, Calcarea Fluorica, Ferrum Metallicum, Ferrum Phosphoricum, Natrum Muriaticum, Phosphorus, Sulphur, Titanium Metallicum, Zincum Metallicum",CALCIUM FLUORIDE; FERROSOFERRIC PHOSPHATE; IRON; KAOLIN; PHOSPHORUS; SODIUM CHLORIDE; SULFUR; TITANIUM; ZINC
HUMAN OTC DRUG,Mineffect skin protectant,"Alumina, Calcarea Silicata, Magnesia Sulphurica, Silicea, Sulphur, Titanium Metallicum, Zincum Metallicum",ALUMINUM OXIDE; CALCIUM SILICATE; MAGNESIUM SULFATE HEPTAHYDRATE; SILICON DIOXIDE; SULFUR; TITANIUM; ZINC
HUMAN OTC DRUG,Mineffect facial skin protectant and acne treatment solution,"Alumina, Calcarea Silicata, Ferrum Metallicum, Magnesia Sulphurica, Phosphorus, Sulphur, Titanium Metallicum, Zincum Metallicum",ALUMINUM OXIDE; CALCIUM SILICATE; IRON; MAGNESIUM SULFATE HEPTAHYDRATE; PHOSPHORUS; SULFUR; TITANIUM; ZINC
HUMAN OTC DRUG,Mineffect first aid antiseptic and antibiotic solution,"Silicea, Sulphur, Phosphorus, Calcarea Silicata, Natrum Nitricum, Ferrum Muriaticum, Kali Silicatum",CALCIUM SILICATE; FERRIC CHLORIDE HEXAHYDRATE; PHOSPHORUS; POTASSIUM SILICATE; SILICON DIOXIDE; SODIUM NITRATE; SULFUR
HUMAN OTC DRUG,Mineffect nasal mist,"Calcarea Silicata, Silicea, Sulphur, Natrum Muriaticum, Ferrum Metallicum, Ferrum Phosphoricum, Phosphorus, Ferrum Muriaticum, Titanium Metallicum,",CALCIUM SILICATE; FERRIC CHLORIDE HEXAHYDRATE; FERROSOFERRIC PHOSPHATE; IRON; PHOSPHORUS; SILICON DIOXIDE; SODIUM CHLORIDE; SULFUR; TITANIUM
HUMAN OTC DRUG,Mineffect hangover relief,"Alumina Silicata, Calcarea Silicata, Silicea, Ferrum Metallicum, Ferrum Phosphoricum, Ferrum Muriaticum, Sulphur, Phosphorus",CALCIUM SILICATE; FERRIC CHLORIDE HEXAHYDRATE; FERROSOFERRIC PHOSPHATE; IRON; KAOLIN; PHOSPHORUS; SILICON DIOXIDE; SULFUR
HUMAN OTC DRUG,Mineffect acid indigestion and heartburn relief,"Alumina, Calcarea Silicata, Ferrum Metallicum, Ferrum Phosphoricum, Magnesia Muriatica, Natrum Nitricum, Phosphorus, Silicea, Zincum Metallicum",ALUMINUM OXIDE; CALCIUM SILICATE; FERROSOFERRIC PHOSPHATE; IRON; MAGNESIUM CHLORIDE; PHOSPHORUS; SILICON DIOXIDE; SODIUM NITRATE; ZINC
HUMAN OTC DRUG,Mineffect cold remedy,"Calcarea Flourica, Ferrum Metallicum, Ferrum Phosphoricum, Phosphorus, Silicea, Sulphur, Zincum Metallicum",CALCIUM FLUORIDE; FERROSOFERRIC PHOSPHATE; IRON; PHOSPHORUS; SILICON DIOXIDE; SULFUR; ZINC
HUMAN OTC DRUG,MEB Gluco-Vitality Patch,MEB Gluco-Vitality Patch,CALCIUM FLUORIDE; IRON; MAGNESIUM SULFATE HEPTAHYDRATE; PHOSPHORUS; SULFUR; VANADIUM; ZINC
HUMAN OTC DRUG,MEB PainGuard Patch,MEB PainGuard Patch,CALCIUM FLUORIDE; CALCIUM SILICATE; FERRIC CHLORIDE HEXAHYDRATE; FERROSOFERRIC PHOSPHATE; KAOLIN; MAGNESIUM CHLORIDE; MANGANESE; SODIUM NITRATE; SULFUR; VANADIUM; ZINC
HUMAN OTC DRUG,MEB Puri-Mega,MEB Puri-Mega,CALCIUM FLUORIDE; FERRIC CHLORIDE HEXAHYDRATE; FERROSOFERRIC PHOSPHATE; MAGNESIUM CHLORIDE; MAGNESIUM SULFATE HEPTAHYDRATE; PHOSPHORUS; SILICON DIOXIDE; SODIUM NITRATE; SULFUR; TITANIUM; ZINC
HUMAN OTC DRUG,MEB Puri-vega,MEB Puri-Vega,CALCIUM FLUORIDE; FERROSOFERRIC PHOSPHATE; MAGNESIUM CHLORIDE; MAGNESIUM SULFATE HEPTAHYDRATE; SILICON DIOXIDE; SODIUM NITRATE; SULFUR; ZINC
HUMAN OTC DRUG,Priia Tinted Mineral Sunscreen and Primer,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Priia Tinted Mineral Sunscreen and Primer,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Dead Down Wind Unscented Soft Solid Antiperspirant and Deodorant,20% Aluminum Zirconium Tetrachlorohydrex Gly,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY
HUMAN OTC DRUG,Han-San,Han-San,ALCOHOL
HUMAN OTC DRUG,Dermeleve,Aluminum Acetate,ALUMINUM ACETATE
HUMAN OTC DRUG,Dermeleve,Aluminum Acetate,ALUMINUM ACETATE
HUMAN OTC DRUG,Dermeleve Anti Itch Scalp Serum,Aluminum Acetate,ALUMINUM ACETATE
HUMAN OTC DRUG,Dermeleve Scalp Psoriasis Treatment,Salicylic acid,SALICYLIC ACID
HUMAN OTC DRUG,Peach and Lily Peaches Slices Acne Clarifying Cleanser,SALICYLIC ACID,SALICYLIC ACID
HUMAN OTC DRUG,Peach and Lily Peaches Slices Acne Exfoliating toner,SALICYLIC ACID,SALICYLIC ACID
HUMAN OTC DRUG,Peach and Lily Peaches Slices Acne Oil Acne Free Moisturizer,SALICYLIC ACID,SALICYLIC ACID
HUMAN OTC DRUG,Peach Slices 3 Step Acne Starter Kit,SALICYLIC ACID,
HUMAN PRESCRIPTION DRUG,VOQUEZNA,vonoprazan fumarate,VONOPRAZAN FUMARATE
HUMAN PRESCRIPTION DRUG,VOQUEZNA,vonoprazan fumarate,VONOPRAZAN FUMARATE
HUMAN PRESCRIPTION DRUG,VOQUEZNA DUAL PAK,vonoprazan fumarate and amoxicillin,
HUMAN PRESCRIPTION DRUG,VOQUEZNA TRIPLE PAK,"vonoprazan fumarate, amoxicillin and clarithromycin",
HUMAN OTC DRUG,Derm Institute Daily Defense Protection Sunscreen Broad Spectrum SPF50,"TITANIUM DIOXIDE, ZINC OXIDE",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,ASPIRIN,ASPIRIN,ASPIRIN
HUMAN OTC DRUG,Naproxen Sodium,NAPROXEN SODIUM,NAPROXEN SODIUM
HUMAN OTC DRUG,Caring Mill Triple Antibiotic and Pain,"PRAMOXINE HYDROCHLORIDE, BACITRACIN ZINC, POLYMYXIN B SULFATE, NEOMYCIN SULFATE",BACITRACIN ZINC; NEOMYCIN SULFATE; POLYMYXIN B SULFATE; PRAMOXINE HYDROCHLORIDE
HUMAN OTC DRUG,Tolnaftate,Antifungal Spray Liquid,TOLNAFTATE
HUMAN OTC DRUG,Menthol,Maximum Strength Medicated Foot Powder Talc Free,MENTHOL
HUMAN OTC DRUG,Acetaminophen,Acetaminophen,ACETAMINOPHEN
HUMAN OTC DRUG,Wart Removers,Salicylic Acid,SALICYLIC ACID
HUMAN OTC DRUG,Maximum Strength Antifungal Liquid,Tolnaftate,TOLNAFTATE
HUMAN OTC DRUG,Acetaminophen PM,Acetaminophen and Diphenhydramine Hydrochloride,ACETAMINOPHEN; DIPHENHYDRAMINE HYDROCHLORIDE
HUMAN OTC DRUG,Caring Mill Acne Clearing Cleanser,SALICYLIC ACID,SALICYLIC ACID
HUMAN OTC DRUG,Acetaminophen,Acetaminophen,ACETAMINOPHEN
HUMAN OTC DRUG,Low dose Chewable Aspirin,ASPIRIN,ASPIRIN
HUMAN OTC DRUG,Allergy Relief,DIPHENHYDRAMINE HYDROCHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE
HUMAN OTC DRUG,Cold Sore Fever Blister Treatment,Docosanol,DOCOSANOL
HUMAN OTC DRUG,Ibuprofen,Ibuprofen,IBUPROFEN
HUMAN OTC DRUG,Ibuprofen,Ibuprofen,IBUPROFEN
HUMAN OTC DRUG,Allergy Relief,Fexofenadine Hydrochloride,FEXOFENADINE HYDROCHLORIDE
HUMAN OTC DRUG,Allergy Relief,Cetirizine hydrochloride,CETIRIZINE HYDROCHLORIDE
HUMAN OTC DRUG,8HR Arthritis Pain,Acetaminophen,ACETAMINOPHEN
HUMAN OTC DRUG,8HR Muscle Aches and Pain,Acetaminophen,ACETAMINOPHEN
HUMAN OTC DRUG,Mucus Relief,Guaifenesin,GUAIFENESIN
HUMAN OTC DRUG,Mucus Relief,Guaifenesin,GUAIFENESIN
HUMAN OTC DRUG,Migraine Relief,"ACETAMINOPHEN, ASPIRIN and CAFFEINE",ACETAMINOPHEN; ASPIRIN; CAFFEINE
HUMAN OTC DRUG,"SUNSCREEN GLOWING, SPF 30",sunscreen glowing lotion,AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,"Sunscreen Setting Spritz, SPF 45",Sunscreen setting spray,AVOBENZONE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Caring mill sun serum with Vitamin C Niacinamide,HOMOSALATE OCTOCRYLENE OCTISALATE AVOBENZONE,AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Childrens Acetaminophen,Acetaminophen,ACETAMINOPHEN
HUMAN OTC DRUG,Childrens Allergy Relief,Diphenhydramine Hydrochloride,DIPHENHYDRAMINE HYDROCHLORIDE
HUMAN OTC DRUG,Childrens Ibuprofen Oral Suspension Dye Free,IBUPROFEN,IBUPROFEN
HUMAN OTC DRUG,Loperamide Hydrochloride and Simethicone,Loperamide Hydrochloride and Simethicone,DIMETHICONE; LOPERAMIDE HYDROCHLORIDE
HUMAN OTC DRUG,Caring Mill Antacid,Caring Mill Antacid Cherry Flavor Soft Chews,CALCIUM CARBONATE
HUMAN OTC DRUG,Calcium Carbonate Antacid Assorted Berries,Calcium Carbonate,CALCIUM CARBONATE
HUMAN OTC DRUG,Allergy Relief,Loratadine,LORATADINE
HUMAN OTC DRUG,caring mill Cough drops CHERRY,Menthol,"MENTHOL, UNSPECIFIED FORM"
HUMAN OTC DRUG,Caring Mill Alcohol Prep Pads,ISOPROPYL ALCOHOL,ISOPROPYL ALCOHOL
HUMAN OTC DRUG,Bismuth Subsalicylate Suspension Regular Strength,BISMUTH SUBSALICYLATE,BISMUTH SUBSALICYLATE
HUMAN OTC DRUG,Allergy Relief,Fexofenadine HCl,FEXOFENADINE HYDROCHLORIDE
HUMAN OTC DRUG,Caring mill Mineral Eye Cream,Zinc oxide,ZINC OXIDE
HUMAN OTC DRUG,Ibuprofen,Ibuprofen,IBUPROFEN
HUMAN OTC DRUG,Caring Mill,"camphor, eucalyptus oil, menthol","CAMPHOR (SYNTHETIC); EUCALYPTUS OIL; MENTHOL, UNSPECIFIED FORM"
HUMAN OTC DRUG,Salicylic Acid,Liquid Wart Remover,SALICYLIC ACID
HUMAN OTC DRUG,Mucus Relief DM,"Guaifenesin, Dextromethorphan HBr",DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN
HUMAN OTC DRUG,Itch Relief,Diphenhydramine HCl,DIPHENHYDRAMINE HYDROCHLORIDE
HUMAN OTC DRUG,Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBr, PHENYLEPHRINE HCL",ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE
HUMAN OTC DRUG,Night Time Cold and Flu Relief,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate",ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE
HUMAN OTC DRUG,Caring Mill Triple Hand Sanitizer,Ethyl Alcohol,ALCOHOL
HUMAN OTC DRUG,Daytime Nighttime Cold Flu Relief,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate, Phenylephrine HCL",
HUMAN OTC DRUG,Salicylic Acid,Medicated Corn Remover,SALICYLIC ACID
HUMAN OTC DRUG,Caring Mill Lubricant Eye Drops,"Glycerin, Povidone",GLYCERIN; POVIDONE
HUMAN OTC DRUG,Hydrocortisone,Hydrocortisone Spray,HYDROCORTISONE
HUMAN OTC DRUG,Sleep Aid,Diphenhydramine HCL,DIPHENHYDRAMINE HYDROCHLORIDE
HUMAN OTC DRUG,Cold Sore Treatment,Docosanol,DOCOSANOL
HUMAN OTC DRUG,Cold Sore Fever Blister Treatment,Docosanol,DOCOSANOL
HUMAN OTC DRUG,Ibuprofen,Ibuprofen,IBUPROFEN
HUMAN OTC DRUG,Caring mill Acne Treatment,BENZOYL PEROXIDE,BENZOYL PEROXIDE
HUMAN OTC DRUG,Caring mill Sunscreen SPF 50,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Caring mill Lidocaine Aloe Gel Burn and Pain Relief,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE
HUMAN OTC DRUG,Caring mill Kids Sunscreen SPF 50,"AVOBENZONE, HOMOSALATE, OCTISALATE,",AVOBENZONE; HOMOSALATE; OCTISALATE; OCTOCRYLENE
HUMAN OTC DRUG,Salicylic Acid,Liquid Corn and Callus Remover,SALICYLIC ACID
HUMAN OTC DRUG,Calamine Plus Pramoxine HCl,Calamine Plus Spray,FERRIC OXIDE RED; PRAMOXINE HYDROCHLORIDE; ZINC OXIDE
HUMAN OTC DRUG,TM TITUS MEDICAL ANTISEPTIC Non Sterile,POVIDONE-IODINE,POVIDONE-IODINE
HUMAN OTC DRUG,TM Titus Medical Povidone Iodine,POVIDONE-IODINE,POVIDONE-IODINE
HUMAN OTC DRUG,Capsaicin Cream,Capsaicin,CAPSAICIN
HUMAN OTC DRUG,Lidocaine Pain Relieving Gel-Patch,Lidocaine 4%,LIDOCAINE
HUMAN OTC DRUG,NobleAid PAIN RELIEVER,Aspirin,ASPIRIN
HUMAN OTC DRUG,Flawless Brightening Sunscreen,"Titanium Dioxide, Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,DMK Ultrascreen Mineral Sunscreen,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,BRING GREEN TEA TREE CICA SUN CUSHION,"Zinc Oxide, Titanium Dioxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,BRING GREEN TEA TREE CICA SUNCREAM,Zinc Oxide,ZINC OXIDE
HUMAN PRESCRIPTION DRUG,UREA,UREA,UREA
HUMAN PRESCRIPTION DRUG,"SULFACETAMIDE SODIUM, SULFUR","SULFACETAMIDE SODIUM, SULFUR",SULFACETAMIDE SODIUM; SULFUR
HUMAN OTC DRUG,Lavex Alcohol Free Foaming Instant Hand Sanitizer,Benzalkonium Chloride,BENZALKONIUM CHLORIDE
HUMAN OTC DRUG,Lavex Foaming Antibacterial Hand,Benzalkonium Chloride,BENZALKONIUM CHLORIDE
HUMAN OTC DRUG,Instant Hand Sanitizer,Instant Hand Sanitizer,ALCOHOL
HUMAN OTC DRUG,Novo Foaming Instant Hand Sanitizer,ethyl alcohol,ALCOHOL
HUMAN PRESCRIPTION DRUG,Furosemide,FUROSEMIDE,FUROSEMIDE
HUMAN PRESCRIPTION DRUG,Dexamethasone Sodium Phosphate,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE
HUMAN PRESCRIPTION DRUG,Heparin Sodium,HEPARIN SODIUM,HEPARIN SODIUM
HUMAN PRESCRIPTION DRUG,Rocuronium,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE
HUMAN PRESCRIPTION DRUG,Fentanyl Citrate,Fentanyl Citrate,FENTANYL CITRATE
HUMAN PRESCRIPTION DRUG,Vecuronium Bromide,Vecuronium Bromide,VECURONIUM BROMIDE
HUMAN OTC DRUG,dr. brandt SUN SHIELD SPF 50,Zinc Oxide,ZINC OXIDE
HUMAN OTC DRUG,Skinlycious Glow Exfoliant,Salicylic Acid,SALICYLIC ACID
HUMAN OTC DRUG,Skinlycious Multi Protection Mineral Sunscreen Broad Spectrum SPF 30,"Titanium Dioxide , Zinc Oxide",TITANIUM DIOXIDE; ZINC OXIDE
HUMAN OTC DRUG,Skinlycious Clear Skin Essentials Starter kit,SALICYLIC ACID,
HUMAN OTC DRUG,skinlycious Clear skin complete starter kit,SALICYLIC ACID,
HUMAN PRESCRIPTION DRUG,ZTALMY,ganaxolone,GANAXOLONE
HUMAN PRESCRIPTION DRUG,Loargys,pegzilarginase-nbln,PEGZILARGINASE
HUMAN PRESCRIPTION DRUG,Loargys,pegzilarginase-nbln,PEGZILARGINASE
HUMAN OTC DRUG,Povidone Iodine,POVIDONE-IODINE,POVIDONE-IODINE
HUMAN OTC DRUG,Micro-Aseptic,CHLOROXYLENOL,CHLOROXYLENOL
HUMAN OTC DRUG,Alcohol Prep Pads,Isopropyl Alcohol,ISOPROPYL ALCOHOL
HUMAN PRESCRIPTION DRUG,ARSENIC TRIOXIDE,arsenic trioxide,ARSENIC TRIOXIDE
HUMAN PRESCRIPTION DRUG,ARSENIC TRIOXIDE,arsenic trioxide,ARSENIC TRIOXIDE
HUMAN PRESCRIPTION DRUG,LIRAGLUTIDE,LIRAGLUTIDE,LIRAGLUTIDE
HUMAN PRESCRIPTION DRUG,liraglutide,liraglutide,LIRAGLUTIDE
HUMAN PRESCRIPTION DRUG,PHYTONADIONE,Phytonadione,PHYTONADIONE
HUMAN OTC DRUG,Gel Antiseptic Handwash,Gel Antiseptic Handwash,ALCOHOL
HUMAN OTC DRUG,INTELLIGENT Mens Minoxidil Extra Strength 5 Minoxidil,MINOXIDIL,MINOXIDIL
HUMAN OTC DRUG,PROJECT REEF SPF-30 Mineral Sunscreen,ZINC OXIDE,ZINC OXIDE
HUMAN OTC DRUG,PROJECT REEF SPF-50,"ZINC OXIDE, TITANIUM DIOXIDE",TITANIUM DIOXIDE; ZINC OXIDE
